16890	 7.64329	 0.309546	 0.89813
16891	 7.64272	 0.30963	 0.898103
16892	 7.64216	 0.309713	 0.898076
16893	 7.64159	 0.309796	 0.89805
16894	 7.64102	 0.309879	 0.898023
16895	 7.64045	 0.309962	 0.897996
16896	 7.63989	 0.310046	 0.897969
16897	 7.63932	 0.310129	 0.897943
16898	 7.63875	 0.310212	 0.897916
16899	 7.63819	 0.310295	 0.897889
16900	 7.63762	 0.310378	 0.897863
16901	 7.63705	 0.310462	 0.897836
16902	 7.63649	 0.310545	 0.89781
16903	 7.63592	 0.310628	 0.897783
16904	 7.63536	 0.310711	 0.897756
16905	 7.63479	 0.310794	 0.89773
16906	 7.63423	 0.310877	 0.897703
16907	 7.63366	 0.31096	 0.897677
16908	 7.6331	 0.311043	 0.89765
16909	 7.63253	 0.311126	 0.897623
16910	 7.63196	 0.311209	 0.897597
16911	 7.6314	 0.311292	 0.89757
16912	 7.63083	 0.311375	 0.897544
16913	 7.63027	 0.311459	 0.897517
16914	 7.6297	 0.311542	 0.897491
16915	 7.62914	 0.311625	 0.897464
16916	 7.62857	 0.311708	 0.897437
16917	 7.62801	 0.311791	 0.897411
16918	 7.62744	 0.311874	 0.897384
16919	 7.62688	 0.311957	 0.897358
16920	 7.62631	 0.312041	 0.897331
16921	 7.62575	 0.312124	 0.897305
16922	 7.62519	 0.312207	 0.897278
16923	 7.62462	 0.31229	 0.897251
16924	 7.62405	 0.312373	 0.897225
16925	 7.62349	 0.312456	 0.897198
16926	 7.62292	 0.312539	 0.897172
16927	 7.62236	 0.312623	 0.897146
16928	 7.62179	 0.312706	 0.897119
16929	 7.62123	 0.312789	 0.897092
16930	 7.62066	 0.312872	 0.897066
16931	 7.6201	 0.312956	 0.897039
16932	 7.61953	 0.313039	 0.897013
16933	 7.61896	 0.313122	 0.896986
16934	 7.6184	 0.313205	 0.89696
16935	 7.61783	 0.313289	 0.896933
16936	 7.61727	 0.313372	 0.896907
16937	 7.6167	 0.313455	 0.89688
16938	 7.61614	 0.313539	 0.896854
16939	 7.61557	 0.313622	 0.896827
16940	 7.615	 0.313705	 0.8968
16941	 7.61444	 0.313789	 0.896773
16942	 7.61387	 0.313872	 0.896747
16943	 7.61331	 0.313956	 0.89672
16944	 7.61274	 0.314039	 0.896693
16945	 7.61217	 0.314122	 0.896667
16946	 7.61161	 0.314206	 0.89664
16947	 7.61104	 0.314289	 0.896613
16948	 7.61048	 0.314373	 0.896587
16949	 7.60991	 0.314456	 0.89656
16950	 7.60935	 0.314539	 0.896533
16951	 7.60878	 0.314623	 0.896507
16952	 7.60822	 0.314706	 0.89648
16953	 7.60765	 0.314789	 0.896454
16954	 7.60709	 0.314872	 0.896427
16955	 7.60652	 0.314955	 0.896401
16956	 7.60596	 0.315038	 0.896374
16957	 7.60539	 0.315122	 0.896347
16958	 7.60483	 0.315205	 0.896321
16959	 7.60427	 0.315288	 0.896294
16960	 7.6037	 0.315371	 0.896268
16961	 7.60314	 0.315454	 0.896241
16962	 7.60258	 0.315537	 0.896215
16963	 7.60201	 0.31562	 0.896188
16964	 7.60145	 0.315703	 0.896161
16965	 7.60089	 0.315786	 0.896135
16966	 7.60032	 0.315869	 0.896109
16967	 7.59976	 0.315952	 0.896082
16968	 7.59919	 0.316035	 0.896056
16969	 7.59863	 0.316118	 0.896029
16970	 7.59807	 0.316202	 0.896003
16971	 7.5975	 0.316285	 0.895976
16972	 7.59694	 0.316368	 0.89595
16973	 7.59638	 0.316451	 0.895923
16974	 7.59581	 0.316534	 0.895897
16975	 7.59525	 0.316617	 0.895871
16976	 7.59468	 0.3167	 0.895844
16977	 7.59412	 0.316783	 0.895817
16978	 7.59355	 0.316867	 0.895791
16979	 7.59299	 0.31695	 0.895765
16980	 7.59243	 0.317033	 0.895738
16981	 7.59186	 0.317116	 0.895712
16982	 7.5913	 0.317199	 0.895685
16983	 7.59073	 0.317282	 0.895659
16984	 7.59017	 0.317366	 0.895632
16985	 7.58961	 0.317449	 0.895606
16986	 7.58904	 0.317532	 0.895579
16987	 7.58848	 0.317615	 0.895553
16988	 7.58791	 0.317698	 0.895526
16989	 7.58735	 0.317782	 0.8955
16990	 7.58678	 0.317865	 0.895473
16991	 7.58622	 0.317948	 0.895447
16992	 7.58565	 0.318031	 0.895421
16993	 7.58509	 0.318114	 0.895394
16994	 7.58452	 0.318198	 0.895368
16995	 7.58396	 0.318281	 0.895341
16996	 7.58339	 0.318364	 0.895314
16997	 7.58283	 0.318447	 0.895288
16998	 7.58227	 0.318531	 0.895261
16999	 7.5817	 0.318614	 0.895235
17000	 7.58114	 0.318697	 0.895208
17001	 7.58058	 0.31878	 0.895181
17002	 7.58001	 0.318864	 0.895154
17003	 7.57945	 0.318947	 0.895128
17004	 7.57889	 0.31903	 0.895101
17005	 7.57833	 0.319113	 0.895074
17006	 7.57776	 0.319196	 0.895048
17007	 7.5772	 0.319279	 0.895021
17008	 7.57663	 0.319363	 0.894994
17009	 7.57607	 0.319446	 0.894968
17010	 7.57551	 0.319529	 0.894941
17011	 7.57494	 0.319612	 0.894915
17012	 7.57438	 0.319695	 0.894888
17013	 7.57382	 0.319778	 0.894862
17014	 7.57325	 0.319861	 0.894835
17015	 7.57269	 0.319944	 0.894809
17016	 7.57213	 0.320027	 0.894782
17017	 7.57156	 0.32011	 0.894756
17018	 7.571	 0.320193	 0.894729
17019	 7.57044	 0.320276	 0.894703
17020	 7.56988	 0.320359	 0.894676
17021	 7.56931	 0.320442	 0.89465
17022	 7.56875	 0.320525	 0.894623
17023	 7.56819	 0.320608	 0.894597
17024	 7.56763	 0.320691	 0.89457
17025	 7.56706	 0.320774	 0.894544
17026	 7.5665	 0.320857	 0.894517
17027	 7.56594	 0.320941	 0.894491
17028	 7.56537	 0.321024	 0.894465
17029	 7.56481	 0.321107	 0.894438
17030	 7.56425	 0.32119	 0.894412
17031	 7.56369	 0.321273	 0.894385
17032	 7.56313	 0.321356	 0.894359
17033	 7.56256	 0.321439	 0.894332
17034	 7.562	 0.321522	 0.894306
17035	 7.56144	 0.321605	 0.894279
17036	 7.56088	 0.321688	 0.894253
17037	 7.56031	 0.321771	 0.894226
17038	 7.55975	 0.321854	 0.8942
17039	 7.55919	 0.321938	 0.894173
17040	 7.55862	 0.322021	 0.894147
17041	 7.55806	 0.322104	 0.89412
17042	 7.5575	 0.322187	 0.894094
17043	 7.55694	 0.32227	 0.894067
17044	 7.55638	 0.322353	 0.89404
17045	 7.55581	 0.322436	 0.894014
17046	 7.55525	 0.322519	 0.893987
17047	 7.55469	 0.322603	 0.893961
17048	 7.55413	 0.322686	 0.893934
17049	 7.55357	 0.322769	 0.893907
17050	 7.553	 0.322852	 0.893881
17051	 7.55244	 0.322935	 0.893854
17052	 7.55188	 0.323018	 0.893828
17053	 7.55132	 0.323101	 0.893801
17054	 7.55076	 0.323185	 0.893775
17055	 7.5502	 0.323268	 0.893748
17056	 7.54963	 0.323351	 0.893721
17057	 7.54907	 0.323434	 0.893694
17058	 7.54851	 0.323517	 0.893668
17059	 7.54795	 0.3236	 0.893641
17060	 7.54739	 0.323684	 0.893615
17061	 7.54682	 0.323767	 0.893588
17062	 7.54626	 0.32385	 0.893562
17063	 7.5457	 0.323933	 0.893535
17064	 7.54514	 0.324017	 0.893508
17065	 7.54458	 0.3241	 0.893482
17066	 7.54401	 0.324183	 0.893455
17067	 7.54346	 0.324266	 0.893428
17068	 7.54289	 0.324349	 0.893402
17069	 7.54233	 0.324432	 0.893375
17070	 7.54177	 0.324516	 0.893348
17071	 7.54121	 0.324599	 0.893321
17072	 7.54065	 0.324682	 0.893295
17073	 7.54009	 0.324765	 0.893268
17074	 7.53953	 0.324848	 0.893242
17075	 7.53897	 0.324931	 0.893215
17076	 7.53841	 0.325014	 0.893188
17077	 7.53785	 0.325097	 0.893162
17078	 7.53729	 0.32518	 0.893135
17079	 7.53673	 0.325264	 0.893109
17080	 7.53617	 0.325347	 0.893082
17081	 7.53561	 0.32543	 0.893055
17082	 7.53505	 0.325513	 0.893029
17083	 7.53449	 0.325596	 0.893002
17084	 7.53393	 0.325679	 0.892976
17085	 7.53337	 0.325762	 0.892949
17086	 7.53281	 0.325845	 0.892923
17087	 7.53225	 0.325928	 0.892896
17088	 7.53169	 0.326011	 0.89287
17089	 7.53113	 0.326094	 0.892843
17090	 7.53057	 0.326177	 0.892817
17091	 7.53001	 0.32626	 0.89279
17092	 7.52945	 0.326344	 0.892763
17093	 7.52889	 0.326427	 0.892737
17094	 7.52833	 0.32651	 0.89271
17095	 7.52777	 0.326593	 0.892684
17096	 7.52721	 0.326676	 0.892657
17097	 7.52665	 0.326759	 0.892631
17098	 7.52609	 0.326842	 0.892604
17099	 7.52553	 0.326925	 0.892577
17100	 7.52497	 0.327009	 0.892551
17101	 7.52441	 0.327092	 0.892524
17102	 7.52385	 0.327175	 0.892498
17103	 7.52329	 0.327258	 0.892471
17104	 7.52273	 0.327341	 0.892445
17105	 7.52217	 0.327424	 0.892418
17106	 7.52162	 0.327507	 0.892392
17107	 7.52106	 0.327591	 0.892365
17108	 7.5205	 0.327674	 0.892338
17109	 7.51994	 0.327757	 0.892312
17110	 7.51938	 0.32784	 0.892285
17111	 7.51882	 0.327923	 0.892259
17112	 7.51826	 0.328006	 0.892232
17113	 7.5177	 0.328089	 0.892206
17114	 7.51714	 0.328172	 0.892179
17115	 7.51658	 0.328255	 0.892152
17116	 7.51603	 0.328339	 0.892126
17117	 7.51547	 0.328422	 0.892099
17118	 7.51491	 0.328505	 0.892073
17119	 7.51435	 0.328588	 0.892046
17120	 7.51379	 0.328671	 0.892019
17121	 7.51323	 0.328754	 0.891993
17122	 7.51267	 0.328837	 0.891966
17123	 7.51211	 0.328921	 0.891939
17124	 7.51155	 0.329004	 0.891913
17125	 7.51099	 0.329087	 0.891886
17126	 7.51044	 0.32917	 0.891859
17127	 7.50988	 0.329253	 0.891833
17128	 7.50932	 0.329337	 0.891806
17129	 7.50876	 0.32942	 0.891779
17130	 7.5082	 0.329503	 0.891752
17131	 7.50765	 0.329586	 0.891726
17132	 7.50709	 0.329669	 0.891699
17133	 7.50653	 0.329752	 0.891672
17134	 7.50597	 0.329835	 0.891646
17135	 7.50541	 0.329918	 0.891619
17136	 7.50485	 0.330002	 0.891593
17137	 7.50429	 0.330085	 0.891566
17138	 7.50374	 0.330168	 0.89154
17139	 7.50318	 0.330251	 0.891513
17140	 7.50262	 0.330334	 0.891487
17141	 7.50206	 0.330417	 0.89146
17142	 7.5015	 0.3305	 0.891433
17143	 7.50094	 0.330584	 0.891407
17144	 7.50038	 0.330667	 0.89138
17145	 7.49982	 0.33075	 0.891354
17146	 7.49926	 0.330833	 0.891327
17147	 7.4987	 0.330916	 0.891301
17148	 7.49814	 0.330999	 0.891274
17149	 7.49758	 0.331082	 0.891248
17150	 7.49703	 0.331166	 0.891221
17151	 7.49647	 0.331249	 0.891195
17152	 7.49591	 0.331332	 0.891169
17153	 7.49535	 0.331415	 0.891142
17154	 7.49479	 0.331498	 0.891116
17155	 7.49423	 0.331581	 0.891089
17156	 7.49367	 0.331664	 0.891063
17157	 7.49311	 0.331747	 0.891037
17158	 7.49255	 0.33183	 0.89101
17159	 7.49199	 0.331914	 0.890984
17160	 7.49144	 0.331997	 0.890957
17161	 7.49088	 0.33208	 0.890931
17162	 7.49032	 0.332163	 0.890905
17163	 7.48976	 0.332246	 0.890878
17164	 7.4892	 0.332329	 0.890852
17165	 7.48864	 0.332412	 0.890825
17166	 7.48809	 0.332495	 0.890799
17167	 7.48753	 0.332578	 0.890772
17168	 7.48697	 0.332662	 0.890746
17169	 7.48642	 0.332745	 0.890719
17170	 7.48586	 0.332828	 0.890693
17171	 7.4853	 0.332911	 0.890666
17172	 7.48474	 0.332994	 0.89064
17173	 7.48419	 0.333077	 0.890613
17174	 7.48363	 0.33316	 0.890587
17175	 7.48307	 0.333243	 0.89056
17176	 7.48252	 0.333326	 0.890534
17177	 7.48196	 0.333409	 0.890507
17178	 7.4814	 0.333492	 0.890481
17179	 7.48084	 0.333575	 0.890455
17180	 7.48028	 0.333658	 0.890428
17181	 7.47973	 0.333741	 0.890402
17182	 7.47917	 0.333825	 0.890375
17183	 7.47861	 0.333908	 0.890349
17184	 7.47805	 0.333991	 0.890322
17185	 7.47749	 0.334074	 0.890296
17186	 7.47694	 0.334157	 0.890269
17187	 7.47638	 0.33424	 0.890243
17188	 7.47582	 0.334324	 0.890216
17189	 7.47526	 0.334407	 0.89019
17190	 7.47471	 0.33449	 0.890164
17191	 7.47415	 0.334573	 0.890137
17192	 7.47359	 0.334657	 0.890111
17193	 7.47303	 0.33474	 0.890084
17194	 7.47248	 0.334823	 0.890058
17195	 7.47192	 0.334906	 0.890031
17196	 7.47136	 0.33499	 0.890005
17197	 7.4708	 0.335073	 0.889978
17198	 7.47025	 0.335156	 0.889952
17199	 7.46969	 0.33524	 0.889925
17200	 7.46913	 0.335323	 0.889898
17201	 7.46858	 0.335406	 0.889872
17202	 7.46802	 0.33549	 0.889845
17203	 7.46746	 0.335573	 0.889819
17204	 7.4669	 0.335656	 0.889792
17205	 7.46635	 0.33574	 0.889766
17206	 7.46579	 0.335823	 0.889739
17207	 7.46523	 0.335906	 0.889712
17208	 7.46468	 0.33599	 0.889686
17209	 7.46412	 0.336073	 0.889659
17210	 7.46356	 0.336156	 0.889633
17211	 7.46301	 0.336239	 0.889606
17212	 7.46245	 0.336323	 0.889579
17213	 7.4619	 0.336406	 0.889553
17214	 7.46134	 0.336489	 0.889526
17215	 7.46079	 0.336572	 0.8895
17216	 7.46023	 0.336655	 0.889474
17217	 7.45968	 0.336739	 0.889447
17218	 7.45912	 0.336822	 0.889421
17219	 7.45857	 0.336905	 0.889394
17220	 7.45801	 0.336988	 0.889368
17221	 7.45746	 0.337071	 0.889342
17222	 7.4569	 0.337154	 0.889315
17223	 7.45635	 0.337237	 0.889289
17224	 7.45579	 0.33732	 0.889262
17225	 7.45524	 0.337403	 0.889236
17226	 7.45468	 0.337486	 0.88921
17227	 7.45412	 0.33757	 0.889183
17228	 7.45357	 0.337653	 0.889157
17229	 7.45302	 0.337736	 0.889131
17230	 7.45246	 0.337819	 0.889104
17231	 7.45191	 0.337902	 0.889078
17232	 7.45135	 0.337985	 0.889051
17233	 7.4508	 0.338068	 0.889025
17234	 7.45025	 0.338151	 0.888998
17235	 7.44969	 0.338234	 0.888972
17236	 7.44914	 0.338317	 0.888946
17237	 7.44858	 0.3384	 0.888919
17238	 7.44803	 0.338483	 0.888893
17239	 7.44747	 0.338567	 0.888866
17240	 7.44692	 0.33865	 0.88884
17241	 7.44636	 0.338733	 0.888813
17242	 7.44581	 0.338816	 0.888787
17243	 7.44525	 0.338899	 0.888761
17244	 7.4447	 0.338982	 0.888734
17245	 7.44414	 0.339066	 0.888708
17246	 7.44359	 0.339149	 0.888681
17247	 7.44303	 0.339232	 0.888655
17248	 7.44248	 0.339315	 0.888628
17249	 7.44192	 0.339399	 0.888601
17250	 7.44137	 0.339482	 0.888575
17251	 7.44081	 0.339565	 0.888549
17252	 7.44026	 0.339649	 0.888522
17253	 7.4397	 0.339732	 0.888496
17254	 7.43915	 0.339815	 0.888469
17255	 7.4386	 0.339898	 0.888442
17256	 7.43804	 0.339982	 0.888416
17257	 7.43749	 0.340065	 0.888389
17258	 7.43693	 0.340149	 0.888363
17259	 7.43638	 0.340232	 0.888336
17260	 7.43582	 0.340315	 0.888309
17261	 7.43527	 0.340399	 0.888283
17262	 7.43471	 0.340482	 0.888256
17263	 7.43416	 0.340565	 0.888229
17264	 7.4336	 0.340648	 0.888203
17265	 7.43305	 0.340732	 0.888176
17266	 7.4325	 0.340815	 0.88815
17267	 7.43194	 0.340898	 0.888123
17268	 7.43139	 0.340981	 0.888097
17269	 7.43083	 0.341065	 0.88807
17270	 7.43028	 0.341148	 0.888043
17271	 7.42973	 0.341231	 0.888017
17272	 7.42917	 0.341314	 0.88799
17273	 7.42862	 0.341397	 0.887964
17274	 7.42807	 0.341481	 0.887937
17275	 7.42751	 0.341564	 0.88791
17276	 7.42696	 0.341647	 0.887884
17277	 7.42641	 0.34173	 0.887857
17278	 7.42585	 0.341813	 0.887831
17279	 7.4253	 0.341896	 0.887804
17280	 7.42475	 0.341979	 0.887778
17281	 7.4242	 0.342063	 0.887751
17282	 7.42364	 0.342146	 0.887725
17283	 7.42309	 0.342229	 0.887699
17284	 7.42254	 0.342312	 0.887672
17285	 7.42198	 0.342395	 0.887646
17286	 7.42143	 0.342478	 0.887619
17287	 7.42088	 0.342561	 0.887593
17288	 7.42033	 0.342644	 0.887566
17289	 7.41977	 0.342728	 0.88754
17290	 7.41922	 0.342811	 0.887513
17291	 7.41867	 0.342894	 0.887487
17292	 7.41812	 0.342977	 0.887461
17293	 7.41756	 0.34306	 0.887434
17294	 7.41701	 0.343143	 0.887408
17295	 7.41646	 0.343226	 0.887381
17296	 7.4159	 0.343309	 0.887355
17297	 7.41535	 0.343393	 0.887329
17298	 7.4148	 0.343476	 0.887302
17299	 7.41424	 0.343559	 0.887276
17300	 7.41369	 0.343642	 0.887249
17301	 7.41314	 0.343725	 0.887223
17302	 7.41259	 0.343808	 0.887197
17303	 7.41203	 0.343892	 0.88717
17304	 7.41148	 0.343975	 0.887144
17305	 7.41093	 0.344058	 0.887117
17306	 7.41037	 0.344141	 0.887091
17307	 7.40982	 0.344224	 0.887064
17308	 7.40927	 0.344308	 0.887038
17309	 7.40872	 0.344391	 0.887011
17310	 7.40816	 0.344474	 0.886984
17311	 7.40761	 0.344557	 0.886958
17312	 7.40706	 0.34464	 0.886932
17313	 7.4065	 0.344724	 0.886905
17314	 7.40595	 0.344807	 0.886878
17315	 7.4054	 0.34489	 0.886852
17316	 7.40484	 0.344973	 0.886825
17317	 7.40429	 0.345057	 0.886799
17318	 7.40374	 0.34514	 0.886772
17319	 7.40319	 0.345223	 0.886745
17320	 7.40263	 0.345306	 0.886719
17321	 7.40208	 0.345389	 0.886692
17322	 7.40153	 0.345473	 0.886666
17323	 7.40097	 0.345556	 0.886639
17324	 7.40042	 0.345639	 0.886613
17325	 7.39987	 0.345722	 0.886586
17326	 7.39931	 0.345805	 0.88656
17327	 7.39876	 0.345889	 0.886533
17328	 7.39821	 0.345972	 0.886507
17329	 7.39765	 0.346055	 0.886481
17330	 7.3971	 0.346138	 0.886454
17331	 7.39654	 0.346221	 0.886428
17332	 7.39599	 0.346305	 0.886401
17333	 7.39544	 0.346388	 0.886375
17334	 7.39489	 0.346471	 0.886348
17335	 7.39433	 0.346554	 0.886322
17336	 7.39378	 0.346637	 0.886295
17337	 7.39323	 0.34672	 0.886269
17338	 7.39267	 0.346803	 0.886243
17339	 7.39212	 0.346886	 0.886216
17340	 7.39157	 0.34697	 0.88619
17341	 7.39102	 0.347053	 0.886163
17342	 7.39046	 0.347136	 0.886137
17343	 7.38991	 0.347219	 0.886111
17344	 7.38936	 0.347302	 0.886084
17345	 7.38881	 0.347385	 0.886058
17346	 7.38825	 0.347468	 0.886031
17347	 7.3877	 0.347551	 0.886005
17348	 7.38715	 0.347635	 0.885979
17349	 7.3866	 0.347718	 0.885952
17350	 7.38604	 0.347801	 0.885926
17351	 7.38549	 0.347884	 0.885899
17352	 7.38494	 0.347967	 0.885873
17353	 7.38439	 0.34805	 0.885846
17354	 7.38384	 0.348133	 0.88582
17355	 7.38329	 0.348216	 0.885794
17356	 7.38274	 0.348299	 0.885767
17357	 7.38218	 0.348382	 0.885741
17358	 7.38163	 0.348465	 0.885714
17359	 7.38108	 0.348548	 0.885688
17360	 7.38053	 0.348632	 0.885662
17361	 7.37998	 0.348715	 0.885635
17362	 7.37943	 0.348798	 0.885609
17363	 7.37888	 0.348881	 0.885582
17364	 7.37833	 0.348964	 0.885556
17365	 7.37777	 0.349047	 0.885529
17366	 7.37722	 0.34913	 0.885503
17367	 7.37667	 0.349213	 0.885477
17368	 7.37612	 0.349296	 0.88545
17369	 7.37557	 0.349379	 0.885424
17370	 7.37502	 0.349462	 0.885397
17371	 7.37447	 0.349545	 0.885371
17372	 7.37391	 0.349628	 0.885345
17373	 7.37336	 0.349712	 0.885318
17374	 7.37281	 0.349795	 0.885292
17375	 7.37226	 0.349878	 0.885265
17376	 7.37171	 0.349961	 0.885239
17377	 7.37116	 0.350044	 0.885212
17378	 7.37061	 0.350127	 0.885186
17379	 7.37006	 0.35021	 0.885159
17380	 7.36951	 0.350293	 0.885133
17381	 7.36896	 0.350376	 0.885107
17382	 7.36841	 0.350459	 0.88508
17383	 7.36786	 0.350542	 0.885054
17384	 7.36731	 0.350625	 0.885027
17385	 7.36676	 0.350709	 0.885001
17386	 7.36621	 0.350792	 0.884974
17387	 7.36566	 0.350875	 0.884948
17388	 7.36511	 0.350958	 0.884921
17389	 7.36456	 0.351041	 0.884895
17390	 7.36401	 0.351124	 0.884868
17391	 7.36346	 0.351207	 0.884842
17392	 7.36291	 0.351291	 0.884815
17393	 7.36236	 0.351374	 0.884788
17394	 7.3618	 0.351457	 0.884762
17395	 7.36125	 0.35154	 0.884735
17396	 7.3607	 0.351624	 0.884709
17397	 7.36015	 0.351707	 0.884682
17398	 7.3596	 0.35179	 0.884655
17399	 7.35905	 0.351874	 0.884629
17400	 7.3585	 0.351957	 0.884602
17401	 7.35795	 0.35204	 0.884576
17402	 7.3574	 0.352124	 0.884549
17403	 7.35684	 0.352207	 0.884523
17404	 7.35629	 0.35229	 0.884496
17405	 7.35574	 0.352374	 0.88447
17406	 7.35519	 0.352457	 0.884443
17407	 7.35464	 0.35254	 0.884417
17408	 7.35409	 0.352623	 0.88439
17409	 7.35354	 0.352707	 0.884364
17410	 7.35299	 0.35279	 0.884338
17411	 7.35245	 0.352873	 0.884311
17412	 7.3519	 0.352956	 0.884284
17413	 7.35135	 0.353039	 0.884258
17414	 7.3508	 0.353122	 0.884232
17415	 7.35025	 0.353205	 0.884205
17416	 7.3497	 0.353289	 0.884179
17417	 7.34915	 0.353372	 0.884153
17418	 7.3486	 0.353455	 0.884126
17419	 7.34806	 0.353538	 0.8841
17420	 7.34751	 0.353621	 0.884073
17421	 7.34696	 0.353704	 0.884047
17422	 7.34641	 0.353787	 0.884021
17423	 7.34586	 0.35387	 0.883994
17424	 7.34531	 0.353953	 0.883968
17425	 7.34476	 0.354036	 0.883942
17426	 7.34422	 0.354119	 0.883915
17427	 7.34367	 0.354202	 0.883889
17428	 7.34312	 0.354286	 0.883863
17429	 7.34257	 0.354369	 0.883837
17430	 7.34202	 0.354452	 0.88381
17431	 7.34148	 0.354535	 0.883784
17432	 7.34093	 0.354618	 0.883757
17433	 7.34038	 0.354701	 0.883731
17434	 7.33983	 0.354784	 0.883705
17435	 7.33928	 0.354867	 0.883678
17436	 7.33873	 0.35495	 0.883652
17437	 7.33819	 0.355033	 0.883626
17438	 7.33764	 0.355117	 0.883599
17439	 7.33709	 0.3552	 0.883573
17440	 7.33654	 0.355283	 0.883547
17441	 7.33599	 0.355366	 0.88352
17442	 7.33544	 0.355449	 0.883494
17443	 7.3349	 0.355533	 0.883468
17444	 7.33435	 0.355616	 0.883441
17445	 7.3338	 0.355699	 0.883415
17446	 7.33325	 0.355782	 0.883388
17447	 7.3327	 0.355865	 0.883362
17448	 7.33216	 0.355949	 0.883335
17449	 7.33161	 0.356032	 0.883309
17450	 7.33106	 0.356115	 0.883282
17451	 7.33051	 0.356199	 0.883256
17452	 7.32996	 0.356282	 0.883229
17453	 7.32941	 0.356365	 0.883203
17454	 7.32886	 0.356448	 0.883176
17455	 7.32832	 0.356532	 0.88315
17456	 7.32777	 0.356615	 0.883124
17457	 7.32722	 0.356698	 0.883097
17458	 7.32667	 0.356782	 0.883071
17459	 7.32612	 0.356865	 0.883044
17460	 7.32557	 0.356948	 0.883017
17461	 7.32502	 0.357032	 0.882991
17462	 7.32447	 0.357115	 0.882964
17463	 7.32392	 0.357199	 0.882938
17464	 7.32337	 0.357282	 0.882911
17465	 7.32283	 0.357365	 0.882885
17466	 7.32228	 0.357449	 0.882858
17467	 7.32173	 0.357532	 0.882832
17468	 7.32118	 0.357616	 0.882805
17469	 7.32063	 0.357699	 0.882779
17470	 7.32008	 0.357782	 0.882752
17471	 7.31954	 0.357866	 0.882726
17472	 7.31899	 0.357949	 0.882699
17473	 7.31844	 0.358032	 0.882673
17474	 7.3179	 0.358115	 0.882646
17475	 7.31735	 0.358198	 0.88262
17476	 7.3168	 0.358282	 0.882593
17477	 7.31626	 0.358365	 0.882567
17478	 7.31571	 0.358448	 0.88254
17479	 7.31516	 0.358531	 0.882514
17480	 7.31462	 0.358614	 0.882488
17481	 7.31407	 0.358697	 0.882461
17482	 7.31352	 0.35878	 0.882435
17483	 7.31298	 0.358863	 0.882408
17484	 7.31243	 0.358946	 0.882382
17485	 7.31188	 0.359029	 0.882356
17486	 7.31134	 0.359112	 0.882329
17487	 7.31079	 0.359196	 0.882303
17488	 7.31025	 0.359279	 0.882277
17489	 7.3097	 0.359362	 0.88225
17490	 7.30916	 0.359445	 0.882224
17491	 7.30861	 0.359528	 0.882198
17492	 7.30806	 0.359611	 0.882171
17493	 7.30752	 0.359694	 0.882145
17494	 7.30697	 0.359777	 0.882119
17495	 7.30642	 0.35986	 0.882092
17496	 7.30588	 0.359943	 0.882066
17497	 7.30533	 0.360026	 0.88204
17498	 7.30478	 0.360109	 0.882013
17499	 7.30424	 0.360193	 0.881987
17500	 7.30369	 0.360276	 0.881961
17501	 7.30315	 0.360359	 0.881934
17502	 7.3026	 0.360442	 0.881908
17503	 7.30205	 0.360525	 0.881881
17504	 7.30151	 0.360609	 0.881855
17505	 7.30096	 0.360692	 0.881829
17506	 7.30041	 0.360775	 0.881803
17507	 7.29987	 0.360858	 0.881776
17508	 7.29932	 0.360941	 0.88175
17509	 7.29877	 0.361025	 0.881723
17510	 7.29823	 0.361108	 0.881697
17511	 7.29768	 0.361191	 0.881671
17512	 7.29713	 0.361274	 0.881644
17513	 7.29658	 0.361357	 0.881618
17514	 7.29604	 0.361441	 0.881592
17515	 7.29549	 0.361524	 0.881565
17516	 7.29494	 0.361607	 0.881539
17517	 7.2944	 0.36169	 0.881513
17518	 7.29385	 0.361774	 0.881486
17519	 7.2933	 0.361857	 0.88146
17520	 7.29275	 0.36194	 0.881433
17521	 7.29221	 0.362023	 0.881407
17522	 7.29166	 0.362107	 0.881381
17523	 7.29111	 0.36219	 0.881354
17524	 7.29057	 0.362273	 0.881328
17525	 7.29002	 0.362356	 0.881301
17526	 7.28948	 0.36244	 0.881275
17527	 7.28893	 0.362523	 0.881248
17528	 7.28838	 0.362606	 0.881222
17529	 7.28784	 0.362689	 0.881195
17530	 7.28729	 0.362772	 0.881169
17531	 7.28675	 0.362855	 0.881143
17532	 7.2862	 0.362938	 0.881116
17533	 7.28566	 0.363021	 0.88109
17534	 7.28511	 0.363105	 0.881063
17535	 7.28457	 0.363188	 0.881037
17536	 7.28402	 0.363271	 0.88101
17537	 7.28348	 0.363354	 0.880984
17538	 7.28293	 0.363437	 0.880958
17539	 7.28238	 0.36352	 0.880931
17540	 7.28184	 0.363603	 0.880905
17541	 7.28129	 0.363686	 0.880878
17542	 7.28075	 0.36377	 0.880852
17543	 7.2802	 0.363853	 0.880825
17544	 7.27966	 0.363936	 0.880799
17545	 7.27911	 0.364019	 0.880773
17546	 7.27857	 0.364102	 0.880747
17547	 7.27802	 0.364185	 0.88072
17548	 7.27748	 0.364268	 0.880694
17549	 7.27693	 0.364352	 0.880667
17550	 7.27639	 0.364435	 0.880641
17551	 7.27584	 0.364518	 0.880615
17552	 7.27529	 0.364601	 0.880589
17553	 7.27475	 0.364684	 0.880562
17554	 7.2742	 0.364767	 0.880536
17555	 7.27366	 0.36485	 0.88051
