217	 36	 0.175863
218	 36	 0.177599
219	 36	 0.179402
220	 36	 0.181276
221	 36	 0.183225
222	 36	 0.185251
223	 36	 0.18736
224	 36	 0.189553
225	 36	 0.191835
226	 36	 0.194211
227	 36	 0.196683
228	 36	 0.199257
229	 36	 0.201936
230	 36	 0.204724
231	 36	 0.207626
232	 36	 0.210647
233	 36	 0.213791
234	 36	 0.217062
235	 36	 0.220466
236	 36	 0.224008
237	 36	 0.227691
238	 36	 0.231522
239	 36	 0.235505
240	 36	 0.239646
241	 36	 0.24395
242	 36	 0.248422
243	 36	 0.253068
244	 36	 0.257894
245	 36	 0.262905
246	 36	 0.268107
247	 36	 0.273506
248	 36	 0.279108
249	 36	 0.284919
250	 36	 0.290945
251	 36	 0.297192
252	 36	 0.303668
253	 36	 0.310377
254	 36	 0.317327
255	 36	 0.324525
256	 36	 0.331976
257	 36	 0.339688
258	 36	 0.347668
259	 36	 0.355921
260	 36	 0.364456
261	 36	 0.373278
262	 36	 0.382395
263	 36	 0.391813
264	 36	 0.401539
265	 36	 0.411581
266	 36	 0.421944
267	 36	 0.432635
268	 36	 0.443661
269	 36	 0.455027
270	 36	 0.466741
271	 36	 0.478806
272	 36	 0.491229
273	 36	 0.504015
274	 36	 0.517167
275	 36	 0.530691
276	 36	 0.544589
277	 36	 0.558863
278	 36	 0.573516
279	 36	 0.588549
280	 36	 0.603961
281	 36	 0.619751
282	 36	 0.635917
283	 36	 0.652456
284	 36	 0.669361
285	 36	 0.686628
286	 36	 0.704247
287	 36	 0.722209
288	 36	 0.740502
289	 36	 0.759113
290	 36	 0.778027
291	 36	 0.797227
292	 36	 0.816694
293	 36	 0.836408
294	 36	 0.856345
295	 36	 0.876483
296	 36	 0.896796
297	 36	 0.917256
298	 36	 0.937836
299	 36	 0.958506
300	 36	 0.979238
301	 36	 1
0	 37	 0
1	 37	 0.00130031
2	 37	 0.00259991
3	 37	 0.00389805
4	 37	 0.00519404
5	 37	 0.00648714
6	 37	 0.00777666
7	 37	 0.00906189
8	 37	 0.0103421
9	 37	 0.0116167
10	 37	 0.0128849
11	 37	 0.0141462
12	 37	 0.0153997
13	 37	 0.016645
14	 37	 0.0178814
15	 37	 0.0191083
16	 37	 0.0203251
17	 37	 0.0215312
18	 37	 0.0227261
19	 37	 0.0239093
20	 37	 0.0250802
21	 37	 0.0262384
22	 37	 0.0273835
23	 37	 0.0285149
24	 37	 0.0296324
25	 37	 0.0307354
26	 37	 0.0318236
27	 37	 0.0328968
28	 37	 0.0339545
29	 37	 0.0349965
30	 37	 0.0360226
31	 37	 0.0370326
32	 37	 0.0380261
33	 37	 0.0390031
34	 37	 0.0399635
35	 37	 0.040907
36	 37	 0.0418336
37	 37	 0.0427432
38	 37	 0.0436359
39	 37	 0.0445116
40	 37	 0.0453702
41	 37	 0.0462119
42	 37	 0.0470368
43	 37	 0.0478449
44	 37	 0.0486363
45	 37	 0.0494112
46	 37	 0.0501697
47	 37	 0.0509121
48	 37	 0.0516386
49	 37	 0.0523494
50	 37	 0.0530447
51	 37	 0.0537248
52	 37	 0.0543901
53	 37	 0.0550409
54	 37	 0.0556775
55	 37	 0.0563002
56	 37	 0.0569095
57	 37	 0.0575056
58	 37	 0.0580891
59	 37	 0.0586604
60	 37	 0.0592198
61	 37	 0.0597678
62	 37	 0.0603049
63	 37	 0.0608316
64	 37	 0.0613483
65	 37	 0.0618556
66	 37	 0.0623538
67	 37	 0.0628436
68	 37	 0.0633254
69	 37	 0.0637998
70	 37	 0.0642673
71	 37	 0.0647284
72	 37	 0.0651836
73	 37	 0.0656336
74	 37	 0.0660787
75	 37	 0.0665196
76	 37	 0.0669568
77	 37	 0.0673908
78	 37	 0.0678222
79	 37	 0.0682515
80	 37	 0.0686792
81	 37	 0.0691059
82	 37	 0.069532
83	 37	 0.0699582
84	 37	 0.0703848
85	 37	 0.0708125
86	 37	 0.0712416
87	 37	 0.0716728
88	 37	 0.0721064
89	 37	 0.072543
90	 37	 0.0729829
91	 37	 0.0734267
92	 37	 0.0738747
93	 37	 0.0743275
94	 37	 0.0747854
95	 37	 0.0752488
96	 37	 0.0757181
97	 37	 0.0761937
98	 37	 0.0766758
99	 37	 0.077165
100	 37	 0.0776613
101	 37	 0.0781654
102	 37	 0.0786772
103	 37	 0.0791973
104	 37	 0.0797257
105	 37	 0.0802628
106	 37	 0.0808087
107	 37	 0.0813638
108	 37	 0.081928
109	 37	 0.0825017
110	 37	 0.0830849
111	 37	 0.0836778
112	 37	 0.0842805
113	 37	 0.0848931
114	 37	 0.0855156
115	 37	 0.0861481
116	 37	 0.0867905
117	 37	 0.0874431
118	 37	 0.0881056
119	 37	 0.0887781
120	 37	 0.0894605
121	 37	 0.0901528
122	 37	 0.0908548
123	 37	 0.0915665
124	 37	 0.0922877
125	 37	 0.0930183
126	 37	 0.0937581
127	 37	 0.094507
128	 37	 0.0952646
129	 37	 0.096031
130	 37	 0.0968057
131	 37	 0.0975887
132	 37	 0.0983794
133	 37	 0.0991779
134	 37	 0.0999836
135	 37	 0.100797
136	 37	 0.101616
137	 37	 0.102442
138	 37	 0.103274
139	 37	 0.104112
140	 37	 0.104955
141	 37	 0.105804
142	 37	 0.106657
143	 37	 0.107515
144	 37	 0.108376
145	 37	 0.109241
146	 37	 0.110109
147	 37	 0.110981
148	 37	 0.111854
149	 37	 0.11273
150	 37	 0.113608
151	 37	 0.114487
152	 37	 0.115367
153	 37	 0.116248
154	 37	 0.11713
155	 37	 0.118011
156	 37	 0.118893
157	 37	 0.119773
158	 37	 0.120653
159	 37	 0.121532
160	 37	 0.12241
161	 37	 0.123286
162	 37	 0.12416
163	 37	 0.125033
164	 37	 0.125903
165	 37	 0.126771
166	 37	 0.127637
167	 37	 0.1285
168	 37	 0.129361
169	 37	 0.130219
170	 37	 0.131075
171	 37	 0.131928
172	 37	 0.132779
173	 37	 0.133628
174	 37	 0.134475
175	 37	 0.13532
176	 37	 0.136163
177	 37	 0.137004
178	 37	 0.137845
179	 37	 0.138685
180	 37	 0.139525
181	 37	 0.140365
182	 37	 0.141206
183	 37	 0.142049
184	 37	 0.142893
185	 37	 0.14374
186	 37	 0.14459
187	 37	 0.145445
188	 37	 0.146304
189	 37	 0.14717
190	 37	 0.148043
191	 37	 0.148924
192	 37	 0.149814
193	 37	 0.150714
194	 37	 0.151626
195	 37	 0.152551
196	 37	 0.153491
197	 37	 0.154446
198	 37	 0.155418
199	 37	 0.15641
200	 37	 0.157422
201	 37	 0.158457
202	 37	 0.159515
203	 37	 0.160601
204	 37	 0.161714
205	 37	 0.162858
206	 37	 0.164034
207	 37	 0.165244
208	 37	 0.166492
209	 37	 0.16778
210	 37	 0.169109
211	 37	 0.170483
212	 37	 0.171904
213	 37	 0.173375
214	 37	 0.174899
215	 37	 0.176479
216	 37	 0.178118
217	 37	 0.179819
218	 37	 0.181584
219	 37	 0.183419
220	 37	 0.185325
221	 37	 0.187306
222	 37	 0.189367
223	 37	 0.19151
224	 37	 0.193739
225	 37	 0.196059
226	 37	 0.198473
227	 37	 0.200985
228	 37	 0.203599
229	 37	 0.20632
230	 37	 0.209151
231	 37	 0.212098
232	 37	 0.215165
233	 37	 0.218355
234	 37	 0.221675
235	 37	 0.225129
236	 37	 0.228721
237	 37	 0.232456
238	 37	 0.23634
239	 37	 0.240378
240	 37	 0.244574
241	 37	 0.248935
242	 37	 0.253465
243	 37	 0.258171
244	 37	 0.263056
245	 37	 0.268128
246	 37	 0.273392
247	 37	 0.278854
248	 37	 0.284519
249	 37	 0.290393
250	 37	 0.296483
251	 37	 0.302795
252	 37	 0.309334
253	 37	 0.316108
254	 37	 0.323121
255	 37	 0.330382
256	 37	 0.337895
257	 37	 0.345668
258	 37	 0.353706
259	 37	 0.362017
260	 37	 0.370607
261	 37	 0.379482
262	 37	 0.388648
263	 37	 0.398112
264	 37	 0.407881
265	 37	 0.417961
266	 37	 0.428357
267	 37	 0.439075
268	 37	 0.450122
269	 37	 0.461503
270	 37	 0.473223
271	 37	 0.485287
272	 37	 0.4977
273	 37	 0.510466
274	 37	 0.523588
275	 37	 0.537071
276	 37	 0.550915
277	 37	 0.565124
278	 37	 0.579697
279	 37	 0.594636
280	 37	 0.609939
281	 37	 0.625606
282	 37	 0.641631
283	 37	 0.658012
284	 37	 0.674744
285	 37	 0.691818
286	 37	 0.709227
287	 37	 0.726961
288	 37	 0.745008
289	 37	 0.763355
290	 37	 0.781988
291	 37	 0.800889
292	 37	 0.820042
293	 37	 0.839426
294	 37	 0.85902
295	 37	 0.878801
296	 37	 0.898745
297	 37	 0.918828
298	 37	 0.939022
299	 37	 0.959301
300	 37	 0.979636
301	 37	 1
0	 38	 0
1	 38	 0.0013346
2	 38	 0.00266845
3	 38	 0.00400081
4	 38	 0.00533095
5	 38	 0.00665813
6	 38	 0.00798162
7	 38	 0.0093007
8	 38	 0.0106146
9	 38	 0.0119228
10	 38	 0.0132244
11	 38	 0.0145187
12	 38	 0.0158053
13	 38	 0.0170832
14	 38	 0.0183521
15	 38	 0.0196111
16	 38	 0.0208598
17	 38	 0.0220975
18	 38	 0.0233237
19	 38	 0.0245378
20	 38	 0.0257393
21	 38	 0.0269277
22	 38	 0.0281026
23	 38	 0.0292635
24	 38	 0.03041
25	 38	 0.0315417
26	 38	 0.0326582
27	 38	 0.0337591
28	 38	 0.0348442
29	 38	 0.0359132
30	 38	 0.0369658
31	 38	 0.0380017
32	 38	 0.0390209
33	 38	 0.040023
34	 38	 0.0410079
35	 38	 0.0419756
36	 38	 0.0429259
37	 38	 0.0438587
38	 38	 0.0447741
39	 38	 0.0456721
40	 38	 0.0465525
41	 38	 0.0474155
42	 38	 0.0482612
43	 38	 0.0490897
44	 38	 0.049901
45	 38	 0.0506953
46	 38	 0.0514729
47	 38	 0.0522338
48	 38	 0.0529784
49	 38	 0.0537068
50	 38	 0.0544194
51	 38	 0.0551164
52	 38	 0.0557981
53	 38	 0.0564648
54	 38	 0.057117
55	 38	 0.0577549
56	 38	 0.058379
57	 38	 0.0589897
58	 38	 0.0595873
59	 38	 0.0601723
60	 38	 0.0607452
61	 38	 0.0613063
62	 38	 0.0618563
63	 38	 0.0623954
64	 38	 0.0629244
65	 38	 0.0634436
66	 38	 0.0639535
67	 38	 0.0644548
68	 38	 0.0649478
69	 38	 0.0654332
70	 38	 0.0659114
71	 38	 0.0663831
72	 38	 0.0668488
73	 38	 0.0673089
74	 38	 0.0677641
75	 38	 0.0682149
76	 38	 0.068662
77	 38	 0.0691056
78	 38	 0.0695466
79	 38	 0.0699854
80	 38	 0.0704225
81	 38	 0.0708585
82	 38	 0.071294
83	 38	 0.0717294
84	 38	 0.0721652
85	 38	 0.0726021
86	 38	 0.0730405
87	 38	 0.0734808
88	 38	 0.0739236
89	 38	 0.0743694
90	 38	 0.0748187
91	 38	 0.0752717
92	 38	 0.0757292
93	 38	 0.0761914
94	 38	 0.0766589
95	 38	 0.0771319
96	 38	 0.0776109
97	 38	 0.0780963
98	 38	 0.0785884
99	 38	 0.0790876
100	 38	 0.0795942
101	 38	 0.0801085
102	 38	 0.0806309
103	 38	 0.0811615
104	 38	 0.0817007
105	 38	 0.0822487
106	 38	 0.0828058
107	 38	 0.083372
108	 38	 0.0839477
109	 38	 0.084533
110	 38	 0.0851281
111	 38	 0.0857329
112	 38	 0.0863478
113	 38	 0.0869727
114	 38	 0.0876078
115	 38	 0.088253
116	 38	 0.0889085
117	 38	 0.0895741
118	 38	 0.09025
119	 38	 0.0909359
120	 38	 0.0916321
121	 38	 0.0923382
122	 38	 0.0930544
123	 38	 0.0937803
124	 38	 0.0945161
125	 38	 0.0952613
126	 38	 0.096016
127	 38	 0.0967798
128	 38	 0.0975527
129	 38	 0.0983344
130	 38	 0.0991247
131	 38	 0.0999232
132	 38	 0.10073
133	 38	 0.101544
134	 38	 0.102366
135	 38	 0.103195
136	 38	 0.104031
137	 38	 0.104874
138	 38	 0.105723
139	 38	 0.106577
140	 38	 0.107438
141	 38	 0.108303
142	 38	 0.109173
143	 38	 0.110048
144	 38	 0.110927
145	 38	 0.111809
146	 38	 0.112695
147	 38	 0.113583
148	 38	 0.114475
149	 38	 0.115368
150	 38	 0.116263
151	 38	 0.11716
152	 38	 0.118058
153	 38	 0.118956
154	 38	 0.119856
155	 38	 0.120755
156	 38	 0.121654
157	 38	 0.122552
158	 38	 0.123449
159	 38	 0.124346
160	 38	 0.125241
161	 38	 0.126134
162	 38	 0.127026
163	 38	 0.127916
164	 38	 0.128804
165	 38	 0.129689
166	 38	 0.130572
167	 38	 0.131452
168	 38	 0.13233
169	 38	 0.133206
170	 38	 0.134079
171	 38	 0.134949
172	 38	 0.135817
173	 38	 0.136682
174	 38	 0.137546
175	 38	 0.138407
176	 38	 0.139267
177	 38	 0.140125
178	 38	 0.140983
179	 38	 0.141839
180	 38	 0.142696
181	 38	 0.143552
182	 38	 0.14441
183	 38	 0.145268
184	 38	 0.146129
185	 38	 0.146993
186	 38	 0.14786
187	 38	 0.148731
188	 38	 0.149607
189	 38	 0.150489
190	 38	 0.151379
191	 38	 0.152276
192	 38	 0.153184
193	 38	 0.154101
194	 38	 0.15503
195	 38	 0.155973
196	 38	 0.15693
197	 38	 0.157903
198	 38	 0.158893
199	 38	 0.159903
200	 38	 0.160934
201	 38	 0.161987
202	 38	 0.163066
203	 38	 0.16417
204	 38	 0.165304
205	 38	 0.166468
206	 38	 0.167665
207	 38	 0.168897
208	 38	 0.170167
209	 38	 0.171477
210	 38	 0.172829
211	 38	 0.174227
212	 38	 0.175672
213	 38	 0.177168
214	 38	 0.178718
215	 38	 0.180324
216	 38	 0.18199
217	 38	 0.183719
218	 38	 0.185514
219	 38	 0.187378
220	 38	 0.189315
221	 38	 0.191328
222	 38	 0.193421
223	 38	 0.195598
224	 38	 0.197862
225	 38	 0.200217
226	 38	 0.202667
227	 38	 0.205217
228	 38	 0.20787
229	 38	 0.210631
230	 38	 0.213504
231	 38	 0.216493
232	 38	 0.219603
233	 38	 0.222839
234	 38	 0.226204
235	 38	 0.229705
236	 38	 0.233345
237	 38	 0.23713
238	 38	 0.241065
239	 38	 0.245154
240	 38	 0.249403
241	 38	 0.253818
242	 38	 0.258403
243	 38	 0.263163
244	 38	 0.268106
245	 38	 0.273235
246	 38	 0.278556
247	 38	 0.284076
248	 38	 0.2898
249	 38	 0.295734
250	 38	 0.301883
251	 38	 0.308254
252	 38	 0.314853
253	 38	 0.321685
254	 38	 0.328757
255	 38	 0.336075
256	 38	 0.343645
257	 38	 0.351473
258	 38	 0.359565
259	 38	 0.367927
260	 38	 0.376566
261	 38	 0.385487
262	 38	 0.394697
263	 38	 0.404202
264	 38	 0.414006
265	 38	 0.424117
266	 38	 0.43454
267	 38	 0.445279
268	 38	 0.456341
269	 38	 0.46773
270	 38	 0.479451
271	 38	 0.491508
272	 38	 0.503906
273	 38	 0.516647
274	 38	 0.529734
275	 38	 0.543171
276	 38	 0.556958
277	 38	 0.571098
278	 38	 0.58559
279	 38	 0.600434
280	 38	 0.615628
281	 38	 0.63117
282	 38	 0.647057
283	 38	 0.663284
284	 38	 0.679844
285	 38	 0.696732
286	 38	 0.713937
287	 38	 0.731451
288	 38	 0.749262
289	 38	 0.767357
290	 38	 0.785721
291	 38	 0.804339
292	 38	 0.823194
293	 38	 0.842265
294	 38	 0.861534
295	 38	 0.880979
296	 38	 0.900577
297	 38	 0.920304
298	 38	 0.940135
299	 38	 0.960046
300	 38	 0.98001
301	 38	 1
0	 39	 0
1	 39	 0.00136907
2	 39	 0.00273737
3	 39	 0.00410414
4	 39	 0.00546862
5	 39	 0.00683006
6	 39	 0.0081877
7	 39	 0.00954081
8	 39	 0.0108886
9	 39	 0.0122305
10	 39	 0.0135656
11	 39	 0.0148933
12	 39	 0.0162129
13	 39	 0.0175238
14	 39	 0.0188252
15	 39	 0.0201166
16	 39	 0.0213973
17	 39	 0.0226668
18	 39	 0.0239243
19	 39	 0.0251695
20	 39	 0.0264018
21	 39	 0.0276206
22	 39	 0.0288254
23	 39	 0.0300159
24	 39	 0.0311916
25	 39	 0.032352
26	 39	 0.0334968
27	 39	 0.0346257
28	 39	 0.0357383
29	 39	 0.0368342
30	 39	 0.0379134
31	 39	 0.0389754
32	 39	 0.0400202
33	 39	 0.0410475
34	 39	 0.0420571
35	 39	 0.043049
36	 39	 0.044023
37	 39	 0.0449791
38	 39	 0.0459173
39	 39	 0.0468375
40	 39	 0.0477397
41	 39	 0.0486241
42	 39	 0.0494907
43	 39	 0.0503395
44	 39	 0.0511707
45	 39	 0.0519845
46	 39	 0.052781
47	 39	 0.0535605
48	 39	 0.0543232
49	 39	 0.0550693
50	 39	 0.055799
51	 39	 0.0565128
52	 39	 0.0572109
53	 39	 0.0578936
54	 39	 0.0585614
55	 39	 0.0592145
56	 39	 0.0598533
57	 39	 0.0604784
58	 39	 0.0610901
59	 39	 0.0616888
60	 39	 0.0622751
61	 39	 0.0628493
62	 39	 0.0634119
63	 39	 0.0639636
64	 39	 0.0645047
65	 39	 0.0650357
66	 39	 0.0655573
67	 39	 0.0660699
68	 39	 0.066574
69	 39	 0.0670703
70	 39	 0.0675592
71	 39	 0.0680414
72	 39	 0.0685173
73	 39	 0.0689876
74	 39	 0.0694528
75	 39	 0.0699135
76	 39	 0.0703701
77	 39	 0.0708234
78	 39	 0.0712738
79	 39	 0.071722
80	 39	 0.0721683
81	 39	 0.0726136
82	 39	 0.0730582
83	 39	 0.0735027
84	 39	 0.0739476
85	 39	 0.0743935
86	 39	 0.0748409
87	 39	 0.0752903
88	 39	 0.0757421
89	 39	 0.076197
90	 39	 0.0766554
91	 39	 0.0771177
92	 39	 0.0775843
93	 39	 0.0780558
94	 39	 0.0785326
95	 39	 0.079015
96	 39	 0.0795035
97	 39	 0.0799986
98	 39	 0.0805004
99	 39	 0.0810094
100	 39	 0.081526
101	 39	 0.0820504
102	 39	 0.082583
103	 39	 0.083124
104	 39	 0.0836737
105	 39	 0.0842324
106	 39	 0.0848003
107	 39	 0.0853776
108	 39	 0.0859644
109	 39	 0.0865611
110	 39	 0.0871676
111	 39	 0.0877843
112	 39	 0.088411
113	 39	 0.089048
114	 39	 0.0896953
115	 39	 0.090353
116	 39	 0.091021
117	 39	 0.0916995
118	 39	 0.0923883
119	 39	 0.0930876
120	 39	 0.0937971
121	 39	 0.0945169
122	 39	 0.0952467
123	 39	 0.0959867
124	 39	 0.0967364
125	 39	 0.097496
126	 39	 0.0982651
127	 39	 0.0990437
128	 39	 0.0998313
129	 39	 0.100628
130	 39	 0.101433
131	 39	 0.102247
132	 39	 0.103069
133	 39	 0.1039
134	 39	 0.104737
135	 39	 0.105582
136	 39	 0.106434
137	 39	 0.107293
138	 39	 0.108158
139	 39	 0.109029
140	 39	 0.109906
141	 39	 0.110788
142	 39	 0.111674
143	 39	 0.112566
144	 39	 0.113461
145	 39	 0.114361
146	 39	 0.115263
147	 39	 0.116169
148	 39	 0.117077
149	 39	 0.117988
150	 39	 0.1189
151	 39	 0.119814
152	 39	 0.120729
153	 39	 0.121645
154	 39	 0.122561
155	 39	 0.123477
156	 39	 0.124393
157	 39	 0.125309
158	 39	 0.126224
159	 39	 0.127137
160	 39	 0.128049
161	 39	 0.12896
162	 39	 0.129869
163	 39	 0.130775
164	 39	 0.13168
165	 39	 0.132582
166	 39	 0.133482
167	 39	 0.134379
168	 39	 0.135274
169	 39	 0.136166
170	 39	 0.137055
171	 39	 0.137942
172	 39	 0.138826
173	 39	 0.139708
174	 39	 0.140588
175	 39	 0.141466
176	 39	 0.142342
177	 39	 0.143216
178	 39	 0.14409
179	 39	 0.144963
180	 39	 0.145835
181	 39	 0.146708
182	 39	 0.147581
183	 39	 0.148456
184	 39	 0.149332
185	 39	 0.150212
186	 39	 0.151095
187	 39	 0.151982
188	 39	 0.152875
189	 39	 0.153773
190	 39	 0.154679
191	 39	 0.155593
192	 39	 0.156516
193	 39	 0.157451
194	 39	 0.158397
195	 39	 0.159356
196	 39	 0.16033
197	 39	 0.16132
198	 39	 0.162328
199	 39	 0.163356
200	 39	 0.164405
201	 39	 0.165477
202	 39	 0.166574
203	 39	 0.167697
204	 39	 0.16885
205	 39	 0.170034
206	 39	 0.171251
207	 39	 0.172504
208	 39	 0.173795
209	 39	 0.175127
210	 39	 0.176502
211	 39	 0.177922
212	 39	 0.179391
213	 39	 0.180911
214	 39	 0.182486
215	 39	 0.184118
216	 39	 0.18581
217	 39	 0.187565
218	 39	 0.189388
219	 39	 0.191281
220	 39	 0.193247
221	 39	 0.19529
222	 39	 0.197415
223	 39	 0.199624
224	 39	 0.201921
225	 39	 0.20431
226	 39	 0.206796
227	 39	 0.209382
228	 39	 0.212072
229	 39	 0.214871
230	 39	 0.217783
231	 39	 0.220813
232	 39	 0.223964
233	 39	 0.227242
234	 39	 0.230652
235	 39	 0.234197
236	 39	 0.237883
237	 39	 0.241714
238	 39	 0.245697
239	 39	 0.249835
240	 39	 0.254134
241	 39	 0.258599
242	 39	 0.263235
243	 39	 0.268048
244	 39	 0.273043
245	 39	 0.278226
246	 39	 0.283602
247	 39	 0.289176
248	 39	 0.294955
249	 39	 0.300944
250	 39	 0.307148
251	 39	 0.313574
252	 39	 0.320227
253	 39	 0.327114
254	 39	 0.334239
255	 39	 0.341609
256	 39	 0.34923
257	 39	 0.357108
258	 39	 0.365248
259	 39	 0.373656
260	 39	 0.382339
261	 39	 0.391301
262	 39	 0.400548
263	 39	 0.410087
264	 39	 0.419922
265	 39	 0.430058
266	 39	 0.440501
267	 39	 0.451256
268	 39	 0.462327
269	 39	 0.473719
270	 39	 0.485436
271	 39	 0.497481
272	 39	 0.509858
273	 39	 0.522569
274	 39	 0.535618
275	 39	 0.549006
276	 39	 0.562733
277	 39	 0.576802
278	 39	 0.59121
279	 39	 0.605958
280	 39	 0.621043
281	 39	 0.636462
282	 39	 0.652212
283	 39	 0.668287
284	 39	 0.684681
285	 39	 0.701387
286	 39	 0.718396
287	 39	 0.735699
288	 39	 0.753283
289	 39	 0.771136
290	 39	 0.789244
291	 39	 0.807593
292	 39	 0.826164
293	 39	 0.84494
294	 39	 0.863901
295	 39	 0.883029
296	 39	 0.902299
297	 39	 0.921692
298	 39	 0.941182
299	 39	 0.960746
300	 39	 0.980361
301	 39	 1
0	 40	 0
1	 40	 0.00140376
2	 40	 0.00280674
3	 40	 0.00420814
4	 40	 0.0056072
5	 40	 0.00700312
6	 40	 0.00839514
7	 40	 0.00978249
8	 40	 0.0111644
9	 40	 0.0125402
10	 40	 0.0139091
11	 40	 0.0152703
12	 40	 0.0166233
13	 40	 0.0179672
14	 40	 0.0193014
15	 40	 0.0206254
16	 40	 0.0219383
17	 40	 0.0232396
18	 40	 0.0245288
19	 40	 0.0258052
20	 40	 0.0270684
21	 40	 0.0283177
22	 40	 0.0295527
23	 40	 0.0307729
24	 40	 0.0319779
25	 40	 0.0331672
26	 40	 0.0343405
27	 40	 0.0354974
28	 40	 0.0366375
29	 40	 0.0377606
30	 40	 0.0388664
31	 40	 0.0399547
32	 40	 0.0410252
33	 40	 0.0420777
34	 40	 0.0431121
35	 40	 0.0441283
36	 40	 0.0451261
37	 40	 0.0461055
38	 40	 0.0470665
39	 40	 0.0480091
40	 40	 0.0489332
41	 40	 0.0498389
42	 40	 0.0507263
43	 40	 0.0515956
44	 40	 0.0524468
45	 40	 0.05328
46	 40	 0.0540956
47	 40	 0.0548936
48	 40	 0.0556743
49	 40	 0.056438
50	 40	 0.057185
51	 40	 0.0579156
52	 40	 0.05863
53	 40	 0.0593287
54	 40	 0.0600119
55	 40	 0.0606802
56	 40	 0.0613338
57	 40	 0.0619733
58	 40	 0.062599
59	 40	 0.0632113
60	 40	 0.0638109
61	 40	 0.0643981
62	 40	 0.0649735
63	 40	 0.0655375
64	 40	 0.0660906
65	 40	 0.0666335
66	 40	 0.0671666
67	 40	 0.0676904
68	 40	 0.0682056
69	 40	 0.0687127
70	 40	 0.0692122
71	 40	 0.0697048
72	 40	 0.0701909
73	 40	 0.0706712
74	 40	 0.0711463
75	 40	 0.0716166
76	 40	 0.0720829
77	 40	 0.0725455
78	 40	 0.0730053
79	 40	 0.0734627
80	 40	 0.0739182
81	 40	 0.0743725
82	 40	 0.0748261
83	 40	 0.0752796
84	 40	 0.0757335
85	 40	 0.0761882
86	 40	 0.0766445
87	 40	 0.0771028
88	 40	 0.0775636
89	 40	 0.0780273
90	 40	 0.0784946
91	 40	 0.0789658
92	 40	 0.0794415
93	 40	 0.0799221
94	 40	 0.0804081
95	 40	 0.0808997
96	 40	 0.0813976
97	 40	 0.081902
98	 40	 0.0824133
99	 40	 0.082932
100	 40	 0.0834583
101	 40	 0.0839926
102	 40	 0.0845352
103	 40	 0.0850863
104	 40	 0.0856464
105	 40	 0.0862154
106	 40	 0.0867939
107	 40	 0.0873819
108	 40	 0.0879798
109	 40	 0.0885874
110	 40	 0.0892053
111	 40	 0.0898332
112	 40	 0.0904716
113	 40	 0.0911203
114	 40	 0.0917796
115	 40	 0.0924494
116	 40	 0.0931299
117	 40	 0.0938208
118	 40	 0.0945224
119	 40	 0.0952344
120	 40	 0.095957
121	 40	 0.0966899
122	 40	 0.0974333
123	 40	 0.0981867
124	 40	 0.0989504
125	 40	 0.0997238
126	 40	 0.100507
127	 40	 0.1013
128	 40	 0.102102
129	 40	 0.102913
130	 40	 0.103734
131	 40	 0.104562
132	 40	 0.1054
133	 40	 0.106245
134	 40	 0.107098
135	 40	 0.107958
136	 40	 0.108826
137	 40	 0.1097
138	 40	 0.110581
139	 40	 0.111468
140	 40	 0.112361
141	 40	 0.113259
142	 40	 0.114162
143	 40	 0.11507
144	 40	 0.115982
145	 40	 0.116897
146	 40	 0.117817
147	 40	 0.118739
148	 40	 0.119664
149	 40	 0.120591
150	 40	 0.12152
151	 40	 0.122451
152	 40	 0.123382
153	 40	 0.124315
154	 40	 0.125248
155	 40	 0.126181
156	 40	 0.127114
157	 40	 0.128046
158	 40	 0.128977
159	 40	 0.129907
160	 40	 0.130836
161	 40	 0.131763
162	 40	 0.132689
163	 40	 0.133612
164	 40	 0.134533
165	 40	 0.135452
166	 40	 0.136368
167	 40	 0.137281
168	 40	 0.138192
169	 40	 0.1391
170	 40	 0.140006
171	 40	 0.140909
172	 40	 0.141809
173	 40	 0.142707
174	 40	 0.143603
175	 40	 0.144496
176	 40	 0.145388
177	 40	 0.146278
178	 40	 0.147168
179	 40	 0.148056
180	 40	 0.148944
181	 40	 0.149832
182	 40	 0.150721
183	 40	 0.151612
184	 40	 0.152504
185	 40	 0.153399
186	 40	 0.154298
187	 40	 0.155201
188	 40	 0.156109
189	 40	 0.157023
190	 40	 0.157945
191	 40	 0.158875
192	 40	 0.159814
193	 40	 0.160764
194	 40	 0.161727
195	 40	 0.162702
196	 40	 0.163693
197	 40	 0.1647
198	 40	 0.165725
199	 40	 0.16677
200	 40	 0.167836
201	 40	 0.168926
202	 40	 0.170041
203	 40	 0.171183
204	 40	 0.172355
205	 40	 0.173558
206	 40	 0.174795
207	 40	 0.176067
208	 40	 0.177379
209	 40	 0.178731
210	 40	 0.180128
211	 40	 0.18157
212	 40	 0.183062
213	 40	 0.184605
214	 40	 0.186203
215	 40	 0.18786
216	 40	 0.189577
217	 40	 0.191359
218	 40	 0.193208
219	 40	 0.195128
220	 40	 0.197122
221	 40	 0.199195
222	 40	 0.201349
223	 40	 0.203589
224	 40	 0.205918
225	 40	 0.20834
226	 40	 0.210859
227	 40	 0.213479
228	 40	 0.216205
229	 40	 0.219041
230	 40	 0.22199
231	 40	 0.225058
232	 40	 0.228249
233	 40	 0.231568
234	 40	 0.235018
235	 40	 0.238606
236	 40	 0.242335
237	 40	 0.246211
238	 40	 0.250238
239	 40	 0.254422
