95	 33	 0.50997
96	 33	 0.520243
97	 33	 0.530809
98	 33	 0.541676
99	 33	 0.552853
100	 33	 0.564349
101	 33	 0.576173
102	 33	 0.588333
103	 33	 0.600835
104	 33	 0.613688
105	 33	 0.626896
106	 33	 0.640465
107	 33	 0.654399
108	 33	 0.6687
109	 33	 0.683371
110	 33	 0.69841
111	 33	 0.713815
112	 33	 0.729584
113	 33	 0.745708
114	 33	 0.762182
115	 33	 0.778993
116	 33	 0.79613
117	 33	 0.813576
118	 33	 0.831315
119	 33	 0.849325
120	 33	 0.867584
121	 33	 0.886067
122	 33	 0.904745
123	 33	 0.923591
124	 33	 0.942572
125	 33	 0.961657
126	 33	 0.980811
127	 33	 1
0	 34	 0
1	 34	 0.00464121
2	 34	 0.00928192
3	 34	 0.0139217
4	 34	 0.0185599
5	 34	 0.0231962
6	 34	 0.0278301
7	 34	 0.0324612
8	 34	 0.0370889
9	 34	 0.041713
10	 34	 0.0463329
11	 34	 0.0509484
12	 34	 0.0555591
13	 34	 0.0601647
14	 34	 0.0647648
15	 34	 0.0693593
16	 34	 0.073948
17	 34	 0.0785307
18	 34	 0.0831073
19	 34	 0.0876776
20	 34	 0.0922417
21	 34	 0.0967996
22	 34	 0.101351
23	 34	 0.105897
24	 34	 0.110437
25	 34	 0.114971
26	 34	 0.1195
27	 34	 0.124023
28	 34	 0.128542
29	 34	 0.133057
30	 34	 0.137569
31	 34	 0.142077
32	 34	 0.146583
33	 34	 0.151087
34	 34	 0.155591
35	 34	 0.160094
36	 34	 0.164598
37	 34	 0.169104
38	 34	 0.173614
39	 34	 0.178127
40	 34	 0.182646
41	 34	 0.187172
42	 34	 0.191706
43	 34	 0.196249
44	 34	 0.200804
45	 34	 0.205372
46	 34	 0.209954
47	 34	 0.214552
48	 34	 0.219169
49	 34	 0.223807
50	 34	 0.228466
51	 34	 0.233151
52	 34	 0.237862
53	 34	 0.242603
54	 34	 0.247375
55	 34	 0.252182
56	 34	 0.257026
57	 34	 0.26191
58	 34	 0.266838
59	 34	 0.271811
60	 34	 0.276833
61	 34	 0.281908
62	 34	 0.287039
63	 34	 0.292229
64	 34	 0.297483
65	 34	 0.302804
66	 34	 0.308196
67	 34	 0.313663
68	 34	 0.31921
69	 34	 0.324841
70	 34	 0.33056
71	 34	 0.336373
72	 34	 0.342285
73	 34	 0.3483
74	 34	 0.354424
75	 34	 0.360662
76	 34	 0.367021
77	 34	 0.373505
78	 34	 0.380122
79	 34	 0.386877
80	 34	 0.393777
81	 34	 0.400829
82	 34	 0.408039
83	 34	 0.415414
84	 34	 0.422963
85	 34	 0.430692
86	 34	 0.438609
87	 34	 0.446722
88	 34	 0.45504
89	 34	 0.463569
90	 34	 0.472319
91	 34	 0.481298
92	 34	 0.490515
93	 34	 0.499978
94	 34	 0.509696
95	 34	 0.519678
96	 34	 0.529932
97	 34	 0.540467
98	 34	 0.551291
99	 34	 0.562413
100	 34	 0.57384
101	 34	 0.58558
102	 34	 0.59764
103	 34	 0.610026
104	 34	 0.622744
105	 34	 0.635799
106	 34	 0.649195
107	 34	 0.662936
108	 34	 0.677022
109	 34	 0.691454
110	 34	 0.706232
111	 34	 0.721352
112	 34	 0.73681
113	 34	 0.7526
114	 34	 0.768714
115	 34	 0.785141
116	 34	 0.801869
117	 34	 0.818883
118	 34	 0.836166
119	 34	 0.853698
120	 34	 0.871459
121	 34	 0.889425
122	 34	 0.907571
123	 34	 0.925869
124	 34	 0.944292
125	 34	 0.962808
126	 34	 0.981388
127	 34	 1
0	 35	 0
1	 35	 0.00478129
2	 35	 0.00956205
3	 35	 0.0143417
4	 35	 0.0191198
5	 35	 0.0238957
6	 35	 0.0286691
7	 35	 0.0334392
8	 35	 0.0382058
9	 35	 0.0429683
10	 35	 0.0477263
11	 35	 0.0524794
12	 35	 0.0572272
13	 35	 0.0619694
14	 35	 0.0667056
15	 35	 0.0714356
16	 35	 0.0761591
17	 35	 0.080876
18	 35	 0.0855861
19	 35	 0.0902892
20	 35	 0.0949854
21	 35	 0.0996745
22	 35	 0.104357
23	 35	 0.109032
24	 35	 0.113701
25	 35	 0.118363
26	 35	 0.123019
27	 35	 0.127669
28	 35	 0.132313
29	 35	 0.136952
30	 35	 0.141587
31	 35	 0.146218
32	 35	 0.150846
33	 35	 0.155471
34	 35	 0.160094
35	 35	 0.164716
36	 35	 0.169338
37	 35	 0.173962
38	 35	 0.178587
39	 35	 0.183216
40	 35	 0.187849
41	 35	 0.192488
42	 35	 0.197134
43	 35	 0.201789
44	 35	 0.206454
45	 35	 0.211131
46	 35	 0.215822
47	 35	 0.220529
48	 35	 0.225253
49	 35	 0.229996
50	 35	 0.234761
51	 35	 0.23955
52	 35	 0.244365
53	 35	 0.249208
54	 35	 0.254083
55	 35	 0.258991
56	 35	 0.263935
57	 35	 0.268919
58	 35	 0.273945
59	 35	 0.279015
60	 35	 0.284135
61	 35	 0.289306
62	 35	 0.294531
63	 35	 0.299816
64	 35	 0.305163
65	 35	 0.310576
66	 35	 0.316059
67	 35	 0.321616
68	 35	 0.327252
69	 35	 0.33297
70	 35	 0.338776
71	 35	 0.344674
72	 35	 0.350669
73	 35	 0.356766
74	 35	 0.362971
75	 35	 0.369287
76	 35	 0.375722
77	 35	 0.382281
78	 35	 0.38897
79	 35	 0.395795
80	 35	 0.402762
81	 35	 0.409877
82	 35	 0.417148
83	 35	 0.424581
84	 35	 0.432183
85	 35	 0.439961
86	 35	 0.447923
87	 35	 0.456076
88	 35	 0.464427
89	 35	 0.472985
90	 35	 0.481758
91	 35	 0.490752
92	 35	 0.499977
93	 35	 0.50944
94	 35	 0.51915
95	 35	 0.529113
96	 35	 0.539339
97	 35	 0.549835
98	 35	 0.560609
99	 35	 0.571667
100	 35	 0.583018
101	 35	 0.594667
102	 35	 0.606621
103	 35	 0.618884
104	 35	 0.631463
105	 35	 0.644361
106	 35	 0.657582
107	 35	 0.671127
108	 35	 0.684997
109	 35	 0.699192
110	 35	 0.713711
111	 35	 0.72855
112	 35	 0.743705
113	 35	 0.759169
114	 35	 0.774934
115	 35	 0.790989
116	 35	 0.807322
117	 35	 0.82392
118	 35	 0.840767
119	 35	 0.857843
120	 35	 0.875129
121	 35	 0.892604
122	 35	 0.910244
123	 35	 0.928023
124	 35	 0.945916
125	 35	 0.963896
126	 35	 0.981933
127	 35	 1
0	 36	 0
1	 36	 0.00492192
2	 36	 0.00984325
3	 36	 0.0147634
4	 36	 0.0196818
5	 36	 0.0245979
6	 36	 0.0295111
7	 36	 0.0344209
8	 36	 0.0393267
9	 36	 0.0442281
10	 36	 0.0491246
11	 36	 0.0540156
12	 36	 0.0589009
13	 36	 0.06378
14	 36	 0.0686526
15	 36	 0.0735183
16	 36	 0.0783769
17	 36	 0.0832281
18	 36	 0.0880718
19	 36	 0.0929078
20	 36	 0.097736
21	 36	 0.102556
22	 36	 0.107369
23	 36	 0.112174
24	 36	 0.116971
25	 36	 0.121761
26	 36	 0.126544
27	 36	 0.131319
28	 36	 0.136089
29	 36	 0.140852
30	 36	 0.14561
31	 36	 0.150363
32	 36	 0.155111
33	 36	 0.159856
34	 36	 0.164598
35	 36	 0.169338
36	 36	 0.174077
37	 36	 0.178817
38	 36	 0.183557
39	 36	 0.188299
40	 36	 0.193045
41	 36	 0.197796
42	 36	 0.202553
43	 36	 0.207318
44	 36	 0.212092
45	 36	 0.216878
46	 36	 0.221675
47	 36	 0.226488
48	 36	 0.231317
49	 36	 0.236164
50	 36	 0.241032
51	 36	 0.245923
52	 36	 0.25084
53	 36	 0.255783
54	 36	 0.260757
55	 36	 0.265763
56	 36	 0.270805
57	 36	 0.275885
58	 36	 0.281007
59	 36	 0.286172
60	 36	 0.291385
61	 36	 0.296648
62	 36	 0.301965
63	 36	 0.30734
64	 36	 0.312777
65	 36	 0.318278
66	 36	 0.323848
67	 36	 0.329491
68	 36	 0.335211
69	 36	 0.341013
70	 36	 0.3469
71	 36	 0.352878
72	 36	 0.358952
73	 36	 0.365126
74	 36	 0.371405
75	 36	 0.377795
76	 36	 0.3843
77	 36	 0.390928
78	 36	 0.397682
79	 36	 0.40457
80	 36	 0.411598
81	 36	 0.41877
82	 36	 0.426095
83	 36	 0.433578
84	 36	 0.441226
85	 36	 0.449046
86	 36	 0.457045
87	 36	 0.465231
88	 36	 0.473609
89	 36	 0.482188
90	 36	 0.490974
91	 36	 0.499976
92	 36	 0.509201
93	 36	 0.518656
94	 36	 0.528349
95	 36	 0.538287
96	 36	 0.548477
97	 36	 0.558926
98	 36	 0.569641
99	 36	 0.58063
100	 36	 0.591897
101	 36	 0.603449
102	 36	 0.615291
103	 36	 0.627428
104	 36	 0.639864
105	 36	 0.652602
106	 36	 0.665644
107	 36	 0.678992
108	 36	 0.692647
109	 36	 0.706607
110	 36	 0.72087
111	 36	 0.735433
112	 36	 0.750291
113	 36	 0.765437
114	 36	 0.780862
115	 36	 0.796558
116	 36	 0.812512
117	 36	 0.82871
118	 36	 0.845137
119	 36	 0.861777
120	 36	 0.878611
121	 36	 0.895618
122	 36	 0.912777
123	 36	 0.930064
124	 36	 0.947455
125	 36	 0.964926
126	 36	 0.98245
127	 36	 1
0	 37	 0
1	 37	 0.00506313
2	 37	 0.0101256
3	 37	 0.0151868
4	 37	 0.0202461
5	 37	 0.0253029
6	 37	 0.0303566
7	 37	 0.0354065
8	 37	 0.0404521
9	 37	 0.0454928
10	 37	 0.0505282
11	 37	 0.0555577
12	 37	 0.0605809
13	 37	 0.0655973
14	 37	 0.0706065
15	 37	 0.0756082
16	 37	 0.080602
17	 37	 0.0855878
18	 37	 0.0905652
19	 37	 0.0955342
20	 37	 0.100494
21	 37	 0.105446
22	 37	 0.110389
23	 37	 0.115323
24	 37	 0.120249
25	 37	 0.125166
26	 37	 0.130075
27	 37	 0.134977
28	 37	 0.139871
29	 37	 0.144757
30	 37	 0.149637
31	 37	 0.154512
32	 37	 0.15938
33	 37	 0.164244
34	 37	 0.169104
35	 37	 0.173962
36	 37	 0.178817
37	 37	 0.183671
38	 37	 0.188525
39	 37	 0.19338
40	 37	 0.198237
41	 37	 0.203099
42	 37	 0.207965
43	 37	 0.212838
44	 37	 0.21772
45	 37	 0.222611
46	 37	 0.227514
47	 37	 0.23243
48	 37	 0.237362
49	 37	 0.242312
50	 37	 0.247281
51	 37	 0.252272
52	 37	 0.257286
53	 37	 0.262328
54	 37	 0.267398
55	 37	 0.272501
56	 37	 0.277637
57	 37	 0.282811
58	 37	 0.288024
59	 37	 0.293281
60	 37	 0.298584
61	 37	 0.303937
62	 37	 0.309342
63	 37	 0.314804
64	 37	 0.320325
65	 37	 0.325911
66	 37	 0.331564
67	 37	 0.337288
68	 37	 0.343089
69	 37	 0.348969
70	 37	 0.354934
71	 37	 0.360987
72	 37	 0.367134
73	 37	 0.37338
74	 37	 0.379728
75	 37	 0.386186
76	 37	 0.392757
77	 37	 0.399447
78	 37	 0.406262
79	 37	 0.413207
80	 37	 0.420288
81	 37	 0.427512
82	 37	 0.434884
83	 37	 0.44241
84	 37	 0.450098
85	 37	 0.457953
86	 37	 0.465982
87	 37	 0.474192
88	 37	 0.48259
89	 37	 0.491182
90	 37	 0.499976
91	 37	 0.508978
92	 37	 0.518195
93	 37	 0.527635
94	 37	 0.537303
95	 37	 0.547208
96	 37	 0.557355
97	 37	 0.567751
98	 37	 0.578402
99	 37	 0.589313
100	 37	 0.600492
101	 37	 0.611941
102	 37	 0.623667
103	 37	 0.635673
104	 37	 0.647962
105	 37	 0.660537
106	 37	 0.6734
107	 37	 0.686552
108	 37	 0.699992
109	 37	 0.713718
110	 37	 0.72773
111	 37	 0.742021
112	 37	 0.756589
113	 37	 0.771425
114	 37	 0.786521
115	 37	 0.801869
116	 37	 0.817456
117	 37	 0.83327
118	 37	 0.849296
119	 37	 0.865518
120	 37	 0.881919
121	 37	 0.89848
122	 37	 0.915181
123	 37	 0.932
124	 37	 0.948915
125	 37	 0.965903
126	 37	 0.982939
127	 37	 1
0	 38	 0
1	 38	 0.00520498
2	 38	 0.0104093
3	 38	 0.0156122
4	 38	 0.020813
5	 38	 0.0260111
6	 38	 0.0312057
7	 38	 0.0363964
8	 38	 0.0415823
9	 38	 0.0467629
10	 38	 0.0519377
11	 38	 0.0571061
12	 38	 0.0622676
13	 38	 0.0674216
14	 38	 0.0725679
15	 38	 0.0777059
16	 38	 0.0828353
17	 38	 0.0879558
18	 38	 0.0930672
19	 38	 0.0981692
20	 38	 0.103262
21	 38	 0.108345
22	 38	 0.113418
23	 38	 0.118481
24	 38	 0.123535
25	 38	 0.12858
26	 38	 0.133615
27	 38	 0.138642
28	 38	 0.143659
29	 38	 0.148669
30	 38	 0.153671
31	 38	 0.158666
32	 38	 0.163654
33	 38	 0.168636
34	 38	 0.173614
35	 38	 0.178587
36	 38	 0.183557
37	 38	 0.188525
38	 38	 0.193491
39	 38	 0.198458
40	 38	 0.203425
41	 38	 0.208396
42	 38	 0.21337
43	 38	 0.21835
44	 38	 0.223337
45	 38	 0.228333
46	 38	 0.233339
47	 38	 0.238357
48	 38	 0.24339
49	 38	 0.24844
50	 38	 0.253507
51	 38	 0.258596
52	 38	 0.263707
53	 38	 0.268844
54	 38	 0.274008
55	 38	 0.279203
56	 38	 0.284432
57	 38	 0.289696
58	 38	 0.294999
59	 38	 0.300344
60	 38	 0.305734
61	 38	 0.311172
62	 38	 0.316662
63	 38	 0.322207
64	 38	 0.32781
65	 38	 0.333476
66	 38	 0.339208
67	 38	 0.34501
68	 38	 0.350887
69	 38	 0.356841
70	 38	 0.362878
71	 38	 0.369002
72	 38	 0.375218
73	 38	 0.38153
74	 38	 0.387943
75	 38	 0.394463
76	 38	 0.401094
77	 38	 0.407841
78	 38	 0.41471
79	 38	 0.421707
80	 38	 0.428836
81	 38	 0.436105
82	 38	 0.443518
83	 38	 0.451082
84	 38	 0.458802
85	 38	 0.466685
86	 38	 0.474738
87	 38	 0.482966
88	 38	 0.491376
89	 38	 0.499975
90	 38	 0.508769
91	 38	 0.517764
92	 38	 0.526967
93	 38	 0.536384
94	 38	 0.546022
95	 38	 0.555887
96	 38	 0.565984
97	 38	 0.57632
98	 38	 0.586901
99	 38	 0.59773
100	 38	 0.608814
101	 38	 0.620157
102	 38	 0.631763
103	 38	 0.643634
104	 38	 0.655774
105	 38	 0.668185
106	 38	 0.680868
107	 38	 0.693823
108	 38	 0.707049
109	 38	 0.720545
110	 38	 0.734308
111	 38	 0.748334
112	 38	 0.762618
113	 38	 0.777152
114	 38	 0.791929
115	 38	 0.80694
116	 38	 0.822174
117	 38	 0.837618
118	 38	 0.853258
119	 38	 0.86908
120	 38	 0.885068
121	 38	 0.901203
122	 38	 0.917467
123	 38	 0.93384
124	 38	 0.950302
125	 38	 0.96683
126	 38	 0.983404
127	 38	 1
0	 39	 0
1	 39	 0.00534754
2	 39	 0.0106943
3	 39	 0.0160396
4	 39	 0.0213826
5	 39	 0.0267227
6	 39	 0.032059
7	 39	 0.0373909
8	 39	 0.0427178
9	 39	 0.0480389
10	 39	 0.0533536
11	 39	 0.0586614
12	 39	 0.0639617
13	 39	 0.0692539
14	 39	 0.0745375
15	 39	 0.0798122
16	 39	 0.0850774
17	 39	 0.090333
18	 39	 0.0955785
19	 39	 0.100814
20	 39	 0.106038
21	 39	 0.111253
22	 39	 0.116456
23	 39	 0.121649
24	 39	 0.126831
25	 39	 0.132003
26	 39	 0.137164
27	 39	 0.142315
28	 39	 0.147456
29	 39	 0.152589
30	 39	 0.157712
31	 39	 0.162826
32	 39	 0.167934
33	 39	 0.173034
34	 39	 0.178127
35	 39	 0.183216
36	 39	 0.188299
37	 39	 0.19338
38	 39	 0.198458
39	 39	 0.203534
40	 39	 0.208611
41	 39	 0.213689
42	 39	 0.21877
43	 39	 0.223855
44	 39	 0.228945
45	 39	 0.234044
46	 39	 0.239151
47	 39	 0.24427
48	 39	 0.249402
49	 39	 0.254549
50	 39	 0.259713
51	 39	 0.264897
52	 39	 0.270102
53	 39	 0.275332
54	 39	 0.280588
55	 39	 0.285873
56	 39	 0.29119
57	 39	 0.296542
58	 39	 0.301932
59	 39	 0.307362
60	 39	 0.312836
61	 39	 0.318356
62	 39	 0.323927
63	 39	 0.329552
64	 39	 0.335233
65	 39	 0.340976
66	 39	 0.346783
67	 39	 0.352658
68	 39	 0.358606
69	 39	 0.36463
70	 39	 0.370735
71	 39	 0.376926
72	 39	 0.383206
73	 39	 0.38958
74	 39	 0.396052
75	 39	 0.402629
76	 39	 0.409314
77	 39	 0.416113
78	 39	 0.423032
79	 39	 0.430074
80	 39	 0.437246
81	 39	 0.444553
82	 39	 0.452001
83	 39	 0.459596
84	 39	 0.467343
85	 39	 0.475249
86	 39	 0.483318
87	 39	 0.491558
88	 39	 0.499974
89	 39	 0.508573
90	 39	 0.51736
91	 39	 0.526342
92	 39	 0.535524
93	 39	 0.544913
94	 39	 0.554514
95	 39	 0.564333
96	 39	 0.574375
97	 39	 0.584646
98	 39	 0.59515
99	 39	 0.605893
100	 39	 0.616879
101	 39	 0.628111
102	 39	 0.639593
103	 39	 0.651327
104	 39	 0.663316
105	 39	 0.675561
106	 39	 0.688064
107	 39	 0.700822
108	 39	 0.713837
109	 39	 0.727105
110	 39	 0.740624
111	 39	 0.75439
112	 39	 0.768396
113	 39	 0.782637
114	 39	 0.797104
115	 39	 0.811789
116	 39	 0.826681
117	 39	 0.841769
118	 39	 0.857039
119	 39	 0.872477
120	 39	 0.888069
121	 39	 0.903797
122	 39	 0.919644
123	 39	 0.935592
124	 39	 0.951622
125	 39	 0.967713
126	 39	 0.983846
127	 39	 1
0	 40	 0
1	 40	 0.00549084
2	 40	 0.0109809
3	 40	 0.0164693
4	 40	 0.0219552
5	 40	 0.0274379
6	 40	 0.0329167
7	 40	 0.0383906
8	 40	 0.043859
9	 40	 0.0493212
10	 40	 0.0547765
11	 40	 0.0602243
12	 40	 0.0656638
13	 40	 0.0710946
14	 40	 0.0765161
15	 40	 0.0819278
16	 40	 0.0873293
17	 40	 0.0927202
18	 40	 0.0981
19	 40	 0.103469
20	 40	 0.108826
21	 40	 0.114171
22	 40	 0.119505
23	 40	 0.124827
24	 40	 0.130137
25	 40	 0.135436
26	 40	 0.140723
27	 40	 0.145998
28	 40	 0.151263
29	 40	 0.156517
30	 40	 0.161761
31	 40	 0.166995
32	 40	 0.17222
33	 40	 0.177437
34	 40	 0.182646
35	 40	 0.187849
36	 40	 0.193045
37	 40	 0.198237
38	 40	 0.203425
39	 40	 0.208611
40	 40	 0.213795
41	 40	 0.218979
42	 40	 0.224165
43	 40	 0.229353
44	 40	 0.234546
45	 40	 0.239746
46	 40	 0.244953
47	 40	 0.25017
48	 40	 0.255399
49	 40	 0.260641
50	 40	 0.2659
51	 40	 0.271176
52	 40	 0.276473
53	 40	 0.281793
54	 40	 0.287138
55	 40	 0.292511
56	 40	 0.297914
57	 40	 0.303351
58	 40	 0.308824
59	 40	 0.314336
60	 40	 0.31989
61	 40	 0.32549
62	 40	 0.331139
63	 40	 0.336839
64	 40	 0.342595
65	 40	 0.348411
66	 40	 0.354289
67	 40	 0.360234
68	 40	 0.366249
69	 40	 0.372339
70	 40	 0.378508
71	 40	 0.38476
72	 40	 0.391099
73	 40	 0.39753
74	 40	 0.404058
75	 40	 0.410686
76	 40	 0.417421
77	 40	 0.424267
78	 40	 0.431229
79	 40	 0.438311
80	 40	 0.44552
81	 40	 0.452861
82	 40	 0.460338
83	 40	 0.467958
84	 40	 0.475726
85	 40	 0.483647
86	 40	 0.491728
87	 40	 0.499974
88	 40	 0.50839
89	 40	 0.516983
90	 40	 0.525757
91	 40	 0.53472
92	 40	 0.543875
93	 40	 0.55323
94	 40	 0.562788
95	 40	 0.572555
96	 40	 0.582537
97	 40	 0.592738
98	 40	 0.603162
99	 40	 0.613814
100	 40	 0.624697
101	 40	 0.635814
102	 40	 0.64717
103	 40	 0.658765
104	 40	 0.670601
105	 40	 0.68268
106	 40	 0.695002
107	 40	 0.707566
108	 40	 0.720371
109	 40	 0.733415
110	 40	 0.746694
111	 40	 0.760204
112	 40	 0.77394
113	 40	 0.787895
114	 40	 0.802061
115	 40	 0.816431
116	 40	 0.830993
117	 40	 0.845737
118	 40	 0.860651
119	 40	 0.875721
120	 40	 0.890933
121	 40	 0.906272
122	 40	 0.921721
123	 40	 0.937263
124	 40	 0.95288
125	 40	 0.968555
126	 40	 0.984268
127	 40	 1
0	 41	 0
1	 41	 0.00563496
2	 41	 0.011269
3	 41	 0.0169014
4	 41	 0.022531
5	 41	 0.0281572
6	 41	 0.0337791
7	 41	 0.0393958
8	 41	 0.0450065
9	 41	 0.0506105
10	 41	 0.056207
11	 41	 0.0617953
12	 41	 0.0673748
13	 41	 0.0729447
14	 41	 0.0785045
15	 41	 0.0840537
16	 41	 0.0895918
17	 41	 0.0951183
18	 41	 0.100633
19	 41	 0.106135
20	 41	 0.111625
21	 41	 0.117102
22	 41	 0.122566
23	 41	 0.128017
24	 41	 0.133455
25	 41	 0.13888
26	 41	 0.144293
27	 41	 0.149692
28	 41	 0.15508
29	 41	 0.160455
30	 41	 0.165819
31	 41	 0.171173
32	 41	 0.176515
33	 41	 0.181848
34	 41	 0.187172
35	 41	 0.192488
36	 41	 0.197796
37	 41	 0.203099
38	 41	 0.208396
39	 41	 0.213689
40	 41	 0.218979
41	 41	 0.224268
42	 41	 0.229557
43	 41	 0.234848
44	 41	 0.240141
45	 41	 0.24544
46	 41	 0.250745
47	 41	 0.256058
48	 41	 0.261382
49	 41	 0.266718
50	 41	 0.272068
51	 41	 0.277435
52	 41	 0.282821
53	 41	 0.288229
54	 41	 0.29366
55	 41	 0.299118
56	 41	 0.304605
57	 41	 0.310124
58	 41	 0.315677
59	 41	 0.321268
60	 41	 0.3269
61	 41	 0.332575
62	 41	 0.338298
63	 41	 0.344071
64	 41	 0.349898
65	 41	 0.355783
66	 41	 0.361728
67	 41	 0.367738
68	 41	 0.373817
69	 41	 0.379969
70	 41	 0.386197
71	 41	 0.392506
72	 41	 0.3989
73	 41	 0.405384
74	 41	 0.411962
75	 41	 0.418638
76	 41	 0.425417
77	 41	 0.432305
78	 41	 0.439305
79	 41	 0.446422
80	 41	 0.453663
81	 41	 0.461031
82	 41	 0.468533
83	 41	 0.476172
84	 41	 0.483955
85	 41	 0.491887
86	 41	 0.499973
87	 41	 0.508219
88	 41	 0.51663
89	 41	 0.52521
90	 41	 0.533967
91	 41	 0.542904
92	 41	 0.552028
93	 41	 0.561342
94	 41	 0.570853
95	 41	 0.580564
96	 41	 0.59048
97	 41	 0.600606
98	 41	 0.610946
99	 41	 0.621503
100	 41	 0.63228
101	 41	 0.643281
102	 41	 0.654507
103	 41	 0.665961
104	 41	 0.677644
105	 41	 0.689557
106	 41	 0.701699
107	 41	 0.71407
108	 41	 0.726667
109	 41	 0.739489
110	 41	 0.752533
111	 41	 0.765793
112	 41	 0.779264
113	 41	 0.792941
114	 41	 0.806816
115	 41	 0.82088
116	 41	 0.835123
117	 41	 0.849536
118	 41	 0.864107
119	 41	 0.878823
120	 41	 0.893671
121	 41	 0.908636
122	 41	 0.923704
123	 41	 0.938858
124	 41	 0.954082
125	 41	 0.969358
126	 41	 0.98467
127	 41	 1
0	 42	 0
1	 42	 0.00577997
2	 42	 0.011559
3	 42	 0.0173361
4	 42	 0.0231104
5	 42	 0.0288809
6	 42	 0.0346467
7	 42	 0.0404069
8	 42	 0.0461607
9	 42	 0.0519072
10	 42	 0.0576457
11	 42	 0.0633752
12	 42	 0.0690952
13	 42	 0.0748049
14	 42	 0.0805036
15	 42	 0.0861908
16	 42	 0.0918659
17	 42	 0.0975285
18	 42	 0.103178
19	 42	 0.108814
20	 42	 0.114437
21	 42	 0.120045
22	 42	 0.12564
23	 42	 0.13122
24	 42	 0.136786
25	 42	 0.142338
26	 42	 0.147875
27	 42	 0.153399
28	 42	 0.158909
29	 42	 0.164405
30	 42	 0.169889
31	 42	 0.17536
32	 42	 0.18082
33	 42	 0.186268
34	 42	 0.191706
35	 42	 0.197134
36	 42	 0.202553
37	 42	 0.207965
38	 42	 0.21337
39	 42	 0.21877
40	 42	 0.224165
41	 42	 0.229557
42	 42	 0.234948
43	 42	 0.240339
44	 42	 0.245731
45	 42	 0.251127
46	 42	 0.256528
47	 42	 0.261936
48	 42	 0.267352
49	 42	 0.272779
50	 42	 0.27822
51	 42	 0.283675
52	 42	 0.289148
53	 42	 0.294641
54	 42	 0.300156
55	 42	 0.305696
56	 42	 0.311264
57	 42	 0.316861
58	 42	 0.322492
59	 42	 0.328159
60	 42	 0.333865
61	 42	 0.339614
62	 42	 0.345407
63	 42	 0.351249
64	 42	 0.357144
65	 42	 0.363093
66	 42	 0.369103
67	 42	 0.375174
68	 42	 0.381313
69	 42	 0.387522
70	 42	 0.393806
71	 42	 0.400168
72	 42	 0.406613
73	 42	 0.413144
74	 42	 0.419767
75	 42	 0.426486
76	 42	 0.433305
77	 42	 0.440229
78	 42	 0.447263
79	 42	 0.454411
80	 42	 0.461678
81	 42	 0.469069
82	 42	 0.476589
83	 42	 0.484243
84	 42	 0.492036
85	 42	 0.499973
86	 42	 0.508059
87	 42	 0.516299
88	 42	 0.524699
89	 42	 0.533263
90	 42	 0.541996
91	 42	 0.550903
92	 42	 0.559989
93	 42	 0.569259
94	 42	 0.578717
95	 42	 0.588367
96	 42	 0.598214
97	 42	 0.608261
98	 42	 0.618513
99	 42	 0.628971
100	 42	 0.63964
101	 42	 0.650521
102	 42	 0.661617
103	 42	 0.672929
104	 42	 0.684458
105	 42	 0.696204
106	 42	 0.708167
107	 42	 0.720346
108	 42	 0.732738
109	 42	 0.745343
110	 42	 0.758155
111	 42	 0.77117
112	 42	 0.784384
113	 42	 0.79779
114	 42	 0.811381
115	 42	 0.825149
116	 42	 0.839084
117	 42	 0.853178
118	 42	 0.867418
119	 42	 0.881794
120	 42	 0.896292
121	 42	 0.910899
122	 42	 0.925601
123	 42	 0.940383
124	 42	 0.95523
125	 42	 0.970126
126	 42	 0.985055
127	 42	 1
0	 43	 0
1	 43	 0.00592593
2	 43	 0.0118508
3	 43	 0.0177737
4	 43	 0.0236935
5	 43	 0.0296092
6	 43	 0.0355198
7	 43	 0.0414245
8	 43	 0.0473222
9	 43	 0.0532121
10	 43	 0.0590932
11	 43	 0.0649647
12	 43	 0.0708259
13	 43	 0.076676
14	 43	 0.0825142
15	 43	 0.0883399
16	 43	 0.0941526
17	 43	 0.0999516
18	 43	 0.105737
19	 43	 0.111507
20	 43	 0.117262
21	 43	 0.123003
22	 43	 0.128728
23	 43	 0.134437
24	 43	 0.140131
25	 43	 0.145809
26	 43	 0.151472
27	 43	 0.157119
28	 43	 0.162751
29	 43	 0.168368
30	 43	 0.173971
31	 43	 0.17956
32	 43	 0.185136
33	 43	 0.190699
34	 43	 0.196249
35	 43	 0.201789
36	 43	 0.207318
37	 43	 0.212838
38	 43	 0.21835
39	 43	 0.223855
40	 43	 0.229353
41	 43	 0.234848
42	 43	 0.240339
43	 43	 0.245829
44	 43	 0.251318
45	 43	 0.25681
46	 43	 0.262304
47	 43	 0.267804
48	 43	 0.273312
49	 43	 0.278828
50	 43	 0.284356
51	 43	 0.289898
52	 43	 0.295455
53	 43	 0.301031
54	 43	 0.306627
55	 43	 0.312247
56	 43	 0.317892
57	 43	 0.323566
58	 43	 0.329272
59	 43	 0.335012
60	 43	 0.340789
61	 43	 0.346606
62	 43	 0.352467
63	 43	 0.358375
64	 43	 0.364334
65	 43	 0.370345
66	 43	 0.376414
67	 43	 0.382544
68	 43	 0.388738
69	 43	 0.395001
70	 43	 0.401336
71	 43	 0.407746
72	 43	 0.414238
73	 43	 0.420813
74	 43	 0.427477
75	 43	 0.434234
76	 43	 0.441089
